"LocationAbbr" "LocationDesc" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"769" "IL" "Macoupin County" 396.3 "Overall" "Overall" 39.261463 -89.927643
"770" "IL" "Madison County" 382.2 "Overall" "Overall" 38.831539 -89.910487
"771" "IL" "Marion County" 423.1 "Overall" "Overall" 38.649114 -88.922626
"772" "IL" "Marshall County" 361.7 "Overall" "Overall" 41.03513 -89.35317
"773" "IL" "Mason County" 326.9 "Overall" "Overall" 40.244113 -89.92431
"774" "IL" "Massac County" 430.7 "Overall" "Overall" 37.220783 -88.711854
"775" "IL" "Menard County" 315.2 "Overall" "Overall" 40.032255 -89.803812
"776" "IL" "Mercer County" 373 "Overall" "Overall" 41.207532 -90.745864
"777" "IL" "Monroe County" 309.1 "Overall" "Overall" 38.2799 -90.178108
"778" "IL" "Montgomery County" 348 "Overall" "Overall" 39.230616 -89.481541
"779" "IL" "Morgan County" 392.6 "Overall" "Overall" 39.723009 -90.20894
"780" "IL" "Moultrie County" 351 "Overall" "Overall" 39.643308 -88.622276
"781" "IL" "Ogle County" 312.4 "Overall" "Overall" 42.042479 -89.324744
"782" "IL" "Peoria County" 336.2 "Overall" "Overall" 40.792172 -89.766494
"783" "IL" "Perry County" 336.6 "Overall" "Overall" 38.082202 -89.371823
"784" "IL" "Piatt County" 337.2 "Overall" "Overall" 40.014422 -88.59649
"785" "IL" "Pike County" 304.8 "Overall" "Overall" 39.625393 -90.892899
"786" "IL" "Pope County" 384.9 "Overall" "Overall" 37.419975 -88.563229
"787" "IL" "Pulaski County" 509.8 "Overall" "Overall" 37.229299 -89.125554
"788" "IL" "Putnam County" 387.3 "Overall" "Overall" 41.208712 -89.28831
"789" "IL" "Randolph County" 344.6 "Overall" "Overall" 38.052649 -89.833234
"790" "IL" "Richland County" 361.3 "Overall" "Overall" 38.718067 -88.090319
"791" "IL" "Rock Island County" 384.7 "Overall" "Overall" 41.472904 -90.565563
"792" "IL" "St. Clair County" 352.5 "Overall" "Overall" 38.473243 -89.931465
"793" "IL" "Saline County" 387.4 "Overall" "Overall" 37.758134 -88.542875
"794" "IL" "Sangamon County" 335.3 "Overall" "Overall" 39.760051 -89.66652
"795" "IL" "Schuyler County" 339.2 "Overall" "Overall" 40.160642 -90.622177
"796" "IL" "Scott County" 341.3 "Overall" "Overall" 39.647731 -90.478981
"797" "IL" "Shelby County" 339 "Overall" "Overall" 39.39178 -88.808123
"798" "IL" "Stark County" 345.9 "Overall" "Overall" 41.095659 -89.801669
"799" "IL" "Stephenson County" 289.7 "Overall" "Overall" 42.349872 -89.663254
"800" "IL" "Tazewell County" 320.6 "Overall" "Overall" 40.509472 -89.519144
"801" "IL" "Union County" 362.1 "Overall" "Overall" 37.476874 -89.25934
"802" "IL" "Vermilion County" 457.9 "Overall" "Overall" 40.18694 -87.737581
"803" "IL" "Wabash County" 364.7 "Overall" "Overall" 38.456303 -87.847479
"804" "IL" "Warren County" 367.7 "Overall" "Overall" 40.850639 -90.62155
"805" "IL" "Washington County" 364.2 "Overall" "Overall" 38.35114 -89.414781
"806" "IL" "Wayne County" 385.1 "Overall" "Overall" 38.432354 -88.428342
"807" "IL" "White County" 368.8 "Overall" "Overall" 38.093005 -88.184189
"808" "IL" "Whiteside County" 340 "Overall" "Overall" 41.758263 -89.917993
"809" "IL" "Will County" 325.2 "Overall" "Overall" 41.448429 -87.985177
"810" "IL" "Williamson County" 346.2 "Overall" "Overall" 37.735158 -88.931464
"811" "IL" "Winnebago County" 339.2 "Overall" "Overall" 42.335477 -89.164615
"812" "IL" "Woodford County" 313.7 "Overall" "Overall" 40.789597 -89.215567
"813" "IL" "Illinois" 331.7 "Overall" "Overall" 40.0644 -89.2034
"814" "IN" "Adams County" 352.1 "Overall" "Overall" 40.762569 -84.933731
"815" "IN" "Allen County" 330.3 "Overall" "Overall" 41.103795 -85.064416
"816" "IN" "Bartholomew County" 364.3 "Overall" "Overall" 39.202131 -85.910214
"817" "IN" "Benton County" 394.7 "Overall" "Overall" 40.612347 -87.317417
"818" "IN" "Blackford County" 361.6 "Overall" "Overall" 40.490846 -85.322541
"819" "IN" "Boone County" 354 "Overall" "Overall" 40.059615 -86.478174
"820" "IN" "Brown County" 333.4 "Overall" "Overall" 39.190121 -86.242411
"821" "IN" "Carroll County" 323.2 "Overall" "Overall" 40.592897 -86.565534
"822" "IN" "Cass County" 383.7 "Overall" "Overall" 40.77212 -86.347065
"823" "IN" "Clark County" 363.6 "Overall" "Overall" 38.474755 -85.711498
"824" "IN" "Clay County" 417.1 "Overall" "Overall" 39.390924 -87.129805
"825" "IN" "Clinton County" 361.4 "Overall" "Overall" 40.309754 -86.477257
"826" "IN" "Crawford County" 372.7 "Overall" "Overall" 38.286502 -86.456233
"827" "IN" "Daviess County" 366.7 "Overall" "Overall" 38.702897 -87.08142
"828" "IN" "Dearborn County" 321 "Overall" "Overall" 39.147793 -84.974918
"829" "IN" "Decatur County" 370.4 "Overall" "Overall" 39.301706 -85.514495
"830" "IN" "DeKalb County" 364.1 "Overall" "Overall" 41.406522 -84.996031
"831" "IN" "Delaware County" 364.2 "Overall" "Overall" 40.236023 -85.395429
"832" "IN" "Dubois County" 348.5 "Overall" "Overall" 38.362925 -86.885464
"833" "IN" "Elkhart County" 357.3 "Overall" "Overall" 41.605947 -85.866712
"834" "IN" "Fayette County" 380.4 "Overall" "Overall" 39.633209 -85.185844
"835" "IN" "Floyd County" 382.3 "Overall" "Overall" 38.315314 -85.911992
"836" "IN" "Fountain County" 394.2 "Overall" "Overall" 40.130989 -87.250657
"837" "IN" "Franklin County" 336.6 "Overall" "Overall" 39.408852 -85.064068
"838" "IN" "Fulton County" 424.5 "Overall" "Overall" 41.050884 -86.272409
"839" "IN" "Gibson County" 351.3 "Overall" "Overall" 38.313353 -87.596744
"840" "IN" "Grant County" 366.9 "Overall" "Overall" 40.531942 -85.656645
"841" "IN" "Greene County" 392.7 "Overall" "Overall" 39.034642 -86.976184
"842" "IN" "Hamilton County" 250.4 "Overall" "Overall" 40.079948 -86.058003
"843" "IN" "Hancock County" 309.6 "Overall" "Overall" 39.82734 -85.779131
"844" "IN" "Harrison County" 344.3 "Overall" "Overall" 38.19399 -86.118653
"845" "IN" "Hendricks County" 323.9 "Overall" "Overall" 39.778124 -86.518799
"846" "IN" "Henry County" 353.2 "Overall" "Overall" 39.934194 -85.399734
"847" "IN" "Howard County" 430.7 "Overall" "Overall" 40.495102 -86.118416
"848" "IN" "Huntington County" 357.8 "Overall" "Overall" 40.839969 -85.493692
"849" "IN" "Jackson County" 348.8 "Overall" "Overall" 38.907626 -86.043793
"850" "IN" "Jasper County" 382.6 "Overall" "Overall" 41.024641 -87.118531
"851" "IN" "Jay County" 422.3 "Overall" "Overall" 40.452343 -84.997427
"852" "IN" "Jefferson County" 453 "Overall" "Overall" 38.784419 -85.4468
"853" "IN" "Jennings County" 379.2 "Overall" "Overall" 38.997618 -85.636786
"854" "IN" "Johnson County" 372.5 "Overall" "Overall" 39.484711 -86.112089
"855" "IN" "Knox County" 382.6 "Overall" "Overall" 38.692354 -87.423472
"856" "IN" "Kosciusko County" 341 "Overall" "Overall" 41.251402 -85.866517
"857" "IN" "LaGrange County" 350.2 "Overall" "Overall" 41.649015 -85.429643
"858" "IN" "Lake County" 354.5 "Overall" "Overall" 41.42368 -87.391844
"859" "IN" "LaPorte County" 404.2 "Overall" "Overall" 41.551945 -86.745147
"860" "IN" "Lawrence County" 450.4 "Overall" "Overall" 38.841598 -86.495888
"861" "IN" "Madison County" 364.5 "Overall" "Overall" 40.176288 -85.722634
"862" "IN" "Marion County" 369.8 "Overall" "Overall" 39.784246 -86.148099
"863" "IN" "Marshall County" 328.8 "Overall" "Overall" 41.330087 -86.269952
"864" "IN" "Martin County" 373 "Overall" "Overall" 38.70804 -86.815174
"865" "IN" "Miami County" 515 "Overall" "Overall" 40.784655 -86.045448
"866" "IN" "Monroe County" 280.7 "Overall" "Overall" 39.159631 -86.53911
"867" "IN" "Montgomery County" 391.6 "Overall" "Overall" 40.052369 -86.904961
"868" "IN" "Morgan County" 431.2 "Overall" "Overall" 39.479176 -86.455242
"869" "IN" "Newton County" 364.5 "Overall" "Overall" 40.962498 -87.400969
"870" "IN" "Noble County" 344.8 "Overall" "Overall" 41.408781 -85.42546
"871" "IN" "Ohio County" 332.4 "Overall" "Overall" 38.953819 -84.963488
"872" "IN" "Orange County" 380.9 "Overall" "Overall" 38.53652 -86.502898
"873" "IN" "Owen County" 414.9 "Overall" "Overall" 39.306751 -86.851103
"874" "IN" "Parke County" 416.4 "Overall" "Overall" 39.77726 -87.216542
"875" "IN" "Perry County" 416.5 "Overall" "Overall" 38.077546 -86.647234
"876" "IN" "Pike County" 335.5 "Overall" "Overall" 38.403594 -87.240776
"877" "IN" "Porter County" 311.2 "Overall" "Overall" 41.461832 -87.078064
"878" "IN" "Posey County" 350.9 "Overall" "Overall" 38.022079 -87.874828
"879" "IN" "Pulaski County" 448.3 "Overall" "Overall" 41.045789 -86.70382
"880" "IN" "Putnam County" 380.7 "Overall" "Overall" 39.664045 -86.854636
"881" "IN" "Randolph County" 367.6 "Overall" "Overall" 40.166698 -85.006582
"882" "IN" "Ripley County" 388.7 "Overall" "Overall" 39.104835 -85.271373
"883" "IN" "Rush County" 381.3 "Overall" "Overall" 39.614994 -85.476336
"884" "IN" "St. Joseph County" 340.2 "Overall" "Overall" 41.622788 -86.295204
"885" "IN" "Scott County" 398.9 "Overall" "Overall" 38.680938 -85.756285
"886" "IN" "Shelby County" 364.9 "Overall" "Overall" 39.519916 -85.805745
"887" "IN" "Spencer County" 322.3 "Overall" "Overall" 38.015728 -87.013098
"888" "IN" "Starke County" 450.4 "Overall" "Overall" 41.28396 -86.652614
"889" "IN" "Steuben County" 371 "Overall" "Overall" 41.647796 -84.99312
"890" "IN" "Sullivan County" 421.4 "Overall" "Overall" 39.089517 -87.428125
"891" "IN" "Switzerland County" 428.8 "Overall" "Overall" 38.829007 -85.037451
"892" "IN" "Tippecanoe County" 342.5 "Overall" "Overall" 40.401193 -86.899574
"893" "IN" "Tipton County" 379.2 "Overall" "Overall" 40.320173 -86.054168
"894" "IN" "Union County" 370.6 "Overall" "Overall" 39.62307 -84.924288
"895" "IN" "Vanderburgh County" 354.8 "Overall" "Overall" 38.032208 -87.592233
"896" "IN" "Vermillion County" 486 "Overall" "Overall" 39.863568 -87.469918
"897" "IN" "Vigo County" 427.5 "Overall" "Overall" 39.430808 -87.401143
"898" "IN" "Wabash County" 333.3 "Overall" "Overall" 40.853733 -85.797203
"899" "IN" "Warren County" 282.7 "Overall" "Overall" 40.356224 -87.362222
"900" "IN" "Warrick County" 324.8 "Overall" "Overall" 38.093011 -87.280543
"901" "IN" "Washington County" 395.2 "Overall" "Overall" 38.597348 -86.114333
"902" "IN" "Wayne County" 371.4 "Overall" "Overall" 39.870912 -85.008176
"903" "IN" "Wells County" 328.4 "Overall" "Overall" 40.746387 -85.226585
"904" "IN" "White County" 355.5 "Overall" "Overall" 40.758105 -86.870721
"905" "IN" "Whitley County" 334.4 "Overall" "Overall" 41.146523 -85.508962
"906" "KS" "Allen County" 377.7 "Overall" "Overall" 37.882138 -95.29714
"907" "KS" "Anderson County" 347.6 "Overall" "Overall" 38.211175 -95.286134
"908" "KS" "Atchison County" 302.6 "Overall" "Overall" 39.525441 -95.309258
"909" "KS" "Barber County" 399.5 "Overall" "Overall" 37.225726 -98.683478
"910" "KS" "Barton County" 320.1 "Overall" "Overall" 38.471304 -98.751106
"911" "IN" "Indiana" 359.6 "Overall" "Overall" 39.9128 -86.2757
"912" "KS" "Bourbon County" 377.7 "Overall" "Overall" 37.854525 -94.848405
"913" "KS" "Brown County" 314.7 "Overall" "Overall" 39.818434 -95.55563
"914" "KS" "Butler County" 354.1 "Overall" "Overall" 37.77929 -96.831677
"915" "KS" "Chase County" 359 "Overall" "Overall" 38.299615 -96.589339
"916" "KS" "Chautauqua County" 377.9 "Overall" "Overall" 37.147993 -96.236685
"917" "KS" "Cherokee County" 452.1 "Overall" "Overall" 37.165968 -94.846208
"918" "KS" "Cheyenne County" 277.4 "Overall" "Overall" 39.782553 -101.728674
"919" "KS" "Clark County" 358.9 "Overall" "Overall" 37.232254 -99.822137
"920" "KS" "Clay County" 258.9 "Overall" "Overall" 39.344114 -97.157022
"921" "KS" "Cloud County" 316.8 "Overall" "Overall" 39.478474 -97.644285
"922" "KS" "Coffey County" 347.7 "Overall" "Overall" 38.233047 -95.72861
"923" "KS" "Comanche County" 431.8 "Overall" "Overall" 37.186297 -99.272853
"924" "KS" "Cowley County" 377.7 "Overall" "Overall" 37.23756 -96.829422
"925" "KS" "Crawford County" 426.9 "Overall" "Overall" 37.504867 -94.850968
"926" "KS" "Decatur County" 327.8 "Overall" "Overall" 39.78199 -100.458311
"927" "KS" "Dickinson County" 314.5 "Overall" "Overall" 38.855997 -97.145528
"928" "KS" "Doniphan County" 343.7 "Overall" "Overall" 39.78597 -95.144781
"929" "KS" "Douglas County" 265.2 "Overall" "Overall" 38.880189 -95.289901
"930" "KS" "Edwards County" 307.4 "Overall" "Overall" 37.882383 -99.303745
"931" "KS" "Elk County" 389.4 "Overall" "Overall" 37.449389 -96.235251
"932" "KS" "Ellis County" 286.2 "Overall" "Overall" 38.911648 -99.311396
"933" "KS" "Ellsworth County" 318.8 "Overall" "Overall" 38.6888 -98.202077
"934" "KS" "Finney County" 271.7 "Overall" "Overall" 38.035595 -100.73283
"935" "KS" "Ford County" 328.9 "Overall" "Overall" 37.687427 -99.883425
"936" "KS" "Franklin County" 290.6 "Overall" "Overall" 38.560204 -95.282605
"937" "KS" "Geary County" 337.4 "Overall" "Overall" 38.995853 -96.743647
"938" "KS" "Gove County" 332.8 "Overall" "Overall" 38.911247 -100.481831
"939" "KS" "Graham County" 334.4 "Overall" "Overall" 39.344268 -99.884214
"940" "KS" "Grant County" 355 "Overall" "Overall" 37.558602 -101.30129
"941" "KS" "Gray County" 290.2 "Overall" "Overall" 37.732229 -100.429316
"942" "KS" "Greeley County" 253 "Overall" "Overall" 38.474713 -101.803774
"943" "KS" "Greenwood County" 399.8 "Overall" "Overall" 37.873262 -96.227973
"944" "KS" "Hamilton County" 467.2 "Overall" "Overall" 37.992595 -101.790433
"945" "KS" "Harper County" 337.5 "Overall" "Overall" 37.189367 -98.074426
"946" "KS" "Harvey County" 308.9 "Overall" "Overall" 38.039234 -97.425008
"947" "KS" "Haskell County" 289.2 "Overall" "Overall" 37.561337 -100.863162
"948" "KS" "Hodgeman County" 284.1 "Overall" "Overall" 38.078012 -99.894095
"949" "KS" "Jackson County" 318.9 "Overall" "Overall" 39.41259 -95.787502
"950" "KS" "Jefferson County" 319.2 "Overall" "Overall" 39.229876 -95.377565
"951" "KS" "Jewell County" 338.7 "Overall" "Overall" 39.778375 -98.217273
"952" "KS" "Johnson County" 209.8 "Overall" "Overall" 38.881482 -94.822354
"953" "KS" "Kearny County" 278 "Overall" "Overall" 37.992773 -101.314633
"954" "KS" "Kingman County" 323.1 "Overall" "Overall" 37.552751 -98.12908
"955" "KS" "Kiowa County" 344 "Overall" "Overall" 37.553703 -99.279921
"956" "KS" "Labette County" 417.4 "Overall" "Overall" 37.192003 -95.297025
"957" "KS" "Lane County" 278.4 "Overall" "Overall" 38.474292 -100.457224
"958" "KS" "Leavenworth County" 299.9 "Overall" "Overall" 39.195524 -95.031672
"959" "KS" "Lincoln County" 321.3 "Overall" "Overall" 39.036891 -98.206754
"960" "KS" "Linn County" 360.5 "Overall" "Overall" 38.210178 -94.841935
"961" "KS" "Logan County" 350 "Overall" "Overall" 38.912878 -101.144186
"962" "KS" "Lyon County" 297.5 "Overall" "Overall" 38.451054 -96.1488
"963" "KS" "McPherson County" 302.9 "Overall" "Overall" 38.383616 -97.64415
"964" "KS" "Marion County" 298.9 "Overall" "Overall" 38.349964 -97.090366
"965" "KS" "Marshall County" 289.4 "Overall" "Overall" 39.778242 -96.520007
"966" "KS" "Meade County" 311.1 "Overall" "Overall" 37.233271 -100.370738
"967" "KS" "Miami County" 340.9 "Overall" "Overall" 38.56415 -94.838151
"968" "KS" "Mitchell County" 324.7 "Overall" "Overall" 39.385745 -98.207717
"969" "KS" "Montgomery County" 373.7 "Overall" "Overall" 37.192072 -95.739921
"970" "KS" "Morris County" 297.9 "Overall" "Overall" 38.682619 -96.645618
"971" "KS" "Morton County" 335.3 "Overall" "Overall" 37.190845 -101.798417
"972" "KS" "Nemaha County" 288 "Overall" "Overall" 39.77757 -96.009795
"973" "KS" "Neosho County" 389.3 "Overall" "Overall" 37.55681 -95.303771
"974" "KS" "Ness County" 264.9 "Overall" "Overall" 38.471087 -99.911265
"975" "KS" "Norton County" 330.6 "Overall" "Overall" 39.781034 -99.903406
"976" "KS" "Osage County" 309.8 "Overall" "Overall" 38.647971 -95.722857
"977" "KS" "Osborne County" 311.8 "Overall" "Overall" 39.343507 -98.764256
"978" "KS" "Ottawa County" 309.3 "Overall" "Overall" 39.130162 -97.642866
"979" "KS" "Pawnee County" 291 "Overall" "Overall" 38.175555 -99.235401
"980" "KS" "Phillips County" 330.3 "Overall" "Overall" 39.779543 -99.34501
"981" "KS" "Pottawatomie County" 301.4 "Overall" "Overall" 39.374601 -96.338137
"982" "KS" "Pratt County" 314.1 "Overall" "Overall" 37.641188 -98.732236
"983" "KS" "Rawlins County" 298.6 "Overall" "Overall" 39.783508 -101.071204
"984" "KS" "Reno County" 310.4 "Overall" "Overall" 37.94562 -98.082241
"985" "KS" "Republic County" 310.8 "Overall" "Overall" 39.82459 -97.646162
"986" "KS" "Rice County" 303 "Overall" "Overall" 38.340458 -98.199678
"987" "KS" "Riley County" 227.6 "Overall" "Overall" 39.291185 -96.730135
"988" "KS" "Rooks County" 293.3 "Overall" "Overall" 39.344392 -99.32142
"989" "KS" "Rush County" 294.8 "Overall" "Overall" 38.517004 -99.303456
"990" "KS" "Russell County" 318.2 "Overall" "Overall" 38.906302 -98.756917
"991" "KS" "Saline County" 308.4 "Overall" "Overall" 38.77653 -97.644509
"992" "KS" "Scott County" 308.9 "Overall" "Overall" 38.473868 -100.897995
"993" "KS" "Sedgwick County" 325.2 "Overall" "Overall" 37.68108 -97.454253
"994" "KS" "Seward County" 308.3 "Overall" "Overall" 37.191577 -100.855934
"995" "KS" "Shawnee County" 320.7 "Overall" "Overall" 39.036964 -95.752224
"996" "KS" "Sheridan County" 351.5 "Overall" "Overall" 39.345551 -100.440309
"997" "KS" "Sherman County" 314.6 "Overall" "Overall" 39.345786 -101.717
"998" "KS" "Smith County" 325.9 "Overall" "Overall" 39.778882 -98.783856
"999" "KS" "Stafford County" 297.2 "Overall" "Overall" 38.022357 -98.715859
"1000" "KS" "Stanton County" 196.7 "Overall" "Overall" 37.560489 -101.781913
"1001" "KS" "Stevens County" 356.1 "Overall" "Overall" 37.193409 -101.312431
"1002" "KS" "Sumner County" 337.9 "Overall" "Overall" 37.233461 -97.471752
"1003" "KS" "Thomas County" 327.7 "Overall" "Overall" 39.348058 -101.05141
"1004" "KS" "Trego County" 277.4 "Overall" "Overall" 38.910159 -99.87017
"1005" "KS" "Wabaunsee County" 289.5 "Overall" "Overall" 38.950555 -96.199005
"1006" "KS" "Wallace County" 286.7 "Overall" "Overall" 38.911684 -101.762184
"1007" "KS" "Washington County" 278.3 "Overall" "Overall" 39.779635 -97.082033
"1008" "KS" "Wichita County" 363.1 "Overall" "Overall" 38.474684 -101.340886
"1009" "KS" "Wilson County" 402.4 "Overall" "Overall" 37.557105 -95.74065
"1010" "KS" "Woodson County" 400.4 "Overall" "Overall" 37.883937 -95.736932
"1011" "KS" "Wyandotte County" 339.1 "Overall" "Overall" 39.112948 -94.768504
"1012" "KS" "Kansas" 304.6 "Overall" "Overall" 38.4828 -98.384
"1013" "KY" "Adair County" 520.1 "Overall" "Overall" 37.103892 -85.28886
"1014" "KY" "Allen County" 405.3 "Overall" "Overall" 36.753142 -86.199511
"1015" "KY" "Anderson County" 362.7 "Overall" "Overall" 38.001372 -85.00674
"1016" "KY" "Ballard County" 477.3 "Overall" "Overall" 37.060148 -88.99817
"1017" "KY" "Barren County" 365.8 "Overall" "Overall" 36.965129 -85.944005
"1018" "KY" "Bath County" 491.5 "Overall" "Overall" 38.148313 -83.751394
"1019" "KY" "Bell County" 645.2 "Overall" "Overall" 36.73022 -83.679716
"1020" "KY" "Boone County" 314.2 "Overall" "Overall" 38.969642 -84.726791
"1021" "KY" "Bourbon County" 398.8 "Overall" "Overall" 38.203612 -84.227473
"1022" "KY" "Boyd County" 475.3 "Overall" "Overall" 38.363795 -82.686808
"1023" "KY" "Boyle County" 328.3 "Overall" "Overall" 37.625726 -84.87855
"1024" "KY" "Bracken County" 397.8 "Overall" "Overall" 38.684969 -84.097494
"1025" "KY" "Breathitt County" 706.9 "Overall" "Overall" 37.527911 -83.328738
"1026" "KY" "Breckinridge County" 455.7 "Overall" "Overall" 37.77624 -86.438309
"1027" "KY" "Bullitt County" 322.4 "Overall" "Overall" 37.972421 -85.700078
"1028" "KY" "Butler County" 382.5 "Overall" "Overall" 37.209189 -86.686192
"1029" "KY" "Caldwell County" 456.7 "Overall" "Overall" 37.150583 -87.875113
"1030" "KY" "Calloway County" 460.6 "Overall" "Overall" 36.624933 -88.277031
"1031" "KY" "Campbell County" 341.2 "Overall" "Overall" 38.944792 -84.383106
"1032" "KY" "Carlisle County" 411.6 "Overall" "Overall" 36.862706 -88.972867
"1033" "KY" "Carroll County" 433 "Overall" "Overall" 38.671369 -85.122902
"1034" "KY" "Carter County" 450.6 "Overall" "Overall" 38.323515 -83.051613
"1035" "KY" "Casey County" 391.4 "Overall" "Overall" 37.330141 -84.940486
"1036" "KY" "Christian County" 413.8 "Overall" "Overall" 36.900838 -87.496539
"1037" "KY" "Clark County" 410.8 "Overall" "Overall" 37.969665 -84.15812
"1038" "KY" "Clay County" 553.9 "Overall" "Overall" 37.160854 -83.720176
"1039" "KY" "Clinton County" 528.3 "Overall" "Overall" 36.729697 -85.14556
"1040" "KY" "Crittenden County" 577 "Overall" "Overall" 37.354022 -88.101244
"1041" "KY" "Cumberland County" 581.6 "Overall" "Overall" 36.788444 -85.397023
"1042" "KY" "Daviess County" 353.9 "Overall" "Overall" 37.731641 -87.093461
"1043" "KY" "Edmonson County" 373.6 "Overall" "Overall" 37.2114 -86.245141
"1044" "KY" "Elliott County" 392.8 "Overall" "Overall" 38.123504 -83.09897
"1045" "KY" "Estill County" 483 "Overall" "Overall" 37.692408 -83.967702
"1046" "KY" "Fayette County" 284.8 "Overall" "Overall" 38.037997 -84.468142
"1047" "KY" "Fleming County" 544 "Overall" "Overall" 38.373011 -83.701749
"1048" "KY" "Floyd County" 472.1 "Overall" "Overall" 37.558794 -82.748704
"1049" "KY" "Franklin County" 339.9 "Overall" "Overall" 38.237544 -84.890506
"1050" "KY" "Fulton County" 546.4 "Overall" "Overall" 36.549869 -89.171721
"1051" "KY" "Gallatin County" 790.3 "Overall" "Overall" 38.757587 -84.858742
"1052" "KY" "Garrard County" 313 "Overall" "Overall" 37.643201 -84.546763
"1053" "KY" "Grant County" 501.7 "Overall" "Overall" 38.649944 -84.631049
"1054" "KY" "Graves County" 397.9 "Overall" "Overall" 36.723134 -88.654955
"1055" "KY" "Grayson County" 403.5 "Overall" "Overall" 37.461981 -86.350201
"1056" "KY" "Green County" 469 "Overall" "Overall" 37.264979 -85.562023
"1057" "KY" "Greenup County" 433.9 "Overall" "Overall" 38.543398 -82.925913
"1058" "KY" "Hancock County" 376.3 "Overall" "Overall" 37.837485 -86.786652
"1059" "KY" "Hardin County" 352.1 "Overall" "Overall" 37.698684 -85.972266
"1060" "KY" "Harlan County" 548.6 "Overall" "Overall" 36.858843 -83.224123
"1061" "KY" "Harrison County" 470.3 "Overall" "Overall" 38.440395 -84.341156
"1062" "KY" "Hart County" 430.3 "Overall" "Overall" 37.296859 -85.888436
"1063" "KY" "Henderson County" 362.8 "Overall" "Overall" 37.79879 -87.57809
"1064" "KY" "Henry County" 395.9 "Overall" "Overall" 38.451557 -85.13095
"1065" "KY" "Hickman County" 424.3 "Overall" "Overall" 36.681751 -88.97783
"1066" "KY" "Hopkins County" 452.8 "Overall" "Overall" 37.307248 -87.545832
"1067" "KY" "Jackson County" 575.9 "Overall" "Overall" 37.420563 -84.013324
"1068" "KY" "Jefferson County" 323.2 "Overall" "Overall" 38.189856 -85.668697
"1069" "KY" "Jessamine County" 286.1 "Overall" "Overall" 37.871123 -84.592756
"1070" "KY" "Johnson County" 460.4 "Overall" "Overall" 37.847982 -82.834814
"1071" "KY" "Kenton County" 361.3 "Overall" "Overall" 38.933675 -84.535643
"1072" "KY" "Knott County" 541.9 "Overall" "Overall" 37.357639 -82.956613
"1073" "KY" "Knox County" 452.4 "Overall" "Overall" 36.894533 -83.859145
"1074" "KY" "Larue County" 365.3 "Overall" "Overall" 37.54551 -85.703769
"1075" "KY" "Laurel County" 398.4 "Overall" "Overall" 37.110367 -84.128002
"1076" "KY" "Lawrence County" 512.8 "Overall" "Overall" 38.072986 -82.739326
"1077" "KY" "Lee County" 674.2 "Overall" "Overall" 37.595347 -83.722953
"1078" "KY" "Leslie County" 580 "Overall" "Overall" 37.099286 -83.384926
"1079" "KY" "Letcher County" 549.8 "Overall" "Overall" 37.12323 -82.855199
"1080" "KY" "Lewis County" 442.6 "Overall" "Overall" 38.531023 -83.382051
"1081" "KY" "Lincoln County" 403.5 "Overall" "Overall" 37.461498 -84.665624
"1082" "KY" "Livingston County" 476.5 "Overall" "Overall" 37.209815 -88.354218
"1083" "KY" "Logan County" 358.1 "Overall" "Overall" 36.862483 -86.886177
"1084" "KY" "Lyon County" 433.3 "Overall" "Overall" 37.023375 -88.092566
"1085" "KY" "McCracken County" 453.8 "Overall" "Overall" 37.052082 -88.710281
"1086" "KY" "McCreary County" 487.3 "Overall" "Overall" 36.739916 -84.493904
"1087" "KY" "McLean County" 400 "Overall" "Overall" 37.532278 -87.271555
"1088" "KY" "Madison County" 355 "Overall" "Overall" 37.717847 -84.286105
"1089" "KY" "Magoffin County" 510.2 "Overall" "Overall" 37.709604 -83.066054
"1090" "KY" "Marion County" 369.8 "Overall" "Overall" 37.549858 -85.278794
"1091" "KY" "Marshall County" 429.5 "Overall" "Overall" 36.88854 -88.338717
"1092" "KY" "Martin County" 477.6 "Overall" "Overall" 37.801471 -82.519337
"1093" "KY" "Mason County" 481.7 "Overall" "Overall" 38.595071 -83.829306
"1094" "KY" "Meade County" 366.6 "Overall" "Overall" 37.969515 -86.226069
"1095" "KY" "Menifee County" 447.1 "Overall" "Overall" 37.944864 -83.604534
"1096" "KY" "Mercer County" 379.9 "Overall" "Overall" 37.80967 -84.884799
"1097" "KY" "Metcalfe County" 436.8 "Overall" "Overall" 36.993635 -85.63896
"1098" "KY" "Monroe County" 569.7 "Overall" "Overall" 36.715942 -85.721824
"1099" "KY" "Montgomery County" 420.2 "Overall" "Overall" 38.034046 -83.9209
"1100" "KY" "Morgan County" 429.2 "Overall" "Overall" 37.926682 -83.260726
"1101" "KY" "Muhlenberg County" 445.5 "Overall" "Overall" 37.219818 -87.147148
"1102" "KY" "Nelson County" 351.2 "Overall" "Overall" 37.806705 -85.473891
"1103" "KY" "Nicholas County" 466 "Overall" "Overall" 38.332434 -84.024817
"1104" "KY" "Ohio County" 410.7 "Overall" "Overall" 37.477565 -86.858064
"1105" "KY" "Oldham County" 308.6 "Overall" "Overall" 38.402889 -85.454632
"1106" "KY" "Owen County" 632.7 "Overall" "Overall" 38.519921 -84.835877
"1107" "KY" "Owsley County" 653.3 "Overall" "Overall" 37.420877 -83.691211
