"GEO_ID" "STATE" "COUNTY" "NAME" "LSAD" "CENSUSAREA" "placeType" "fullName" "State" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"802" "0500000US48455" "48" "455" "Trinity" "County" 693.608 "County" "Trinity County" "TX" 445.8 "Overall" "Overall" 31.092163 -95.136108
"803" "0500000US48461" "48" "461" "Upton" "County" 1241.324 "County" "Upton County" "TX" 412.6 "Overall" "Overall" 31.371874 -102.037382
"804" "0500000US48467" "48" "467" "Van Zandt" "County" 842.557 "County" "Van Zandt County" "TX" 445.6 "Overall" "Overall" 32.569053 -95.835594
"805" "0500000US48481" "48" "481" "Wharton" "County" 1086.15 "County" "Wharton County" "TX" 323 "Overall" "Overall" 29.277618 -96.231817
"806" "0500000US48483" "48" "483" "Wheeler" "County" 914.523 "County" "Wheeler County" "TX" 436.6 "Overall" "Overall" 35.40249 -100.269358
"807" "0500000US48491" "48" "491" "Williamson" "County" 1118.303 "County" "Williamson County" "TX" 217.4 "Overall" "Overall" 30.65376 -97.600993
"808" "0500000US48497" "48" "497" "Wise" "County" 904.422 "County" "Wise County" "TX" 355.3 "Overall" "Overall" 33.218652 -97.652229
"809" "0500000US48503" "48" "503" "Young" "County" 914.468 "County" "Young County" "TX" 448.5 "Overall" "Overall" 33.176675 -98.684821
"810" "0500000US48507" "48" "507" "Zavala" "County" 1297.406 "County" "Zavala County" "TX" 351.1 "Overall" "Overall" 28.866334 -99.76174
"811" "0500000US49011" "49" "011" "Davis" "County" 298.778 "County" "Davis County" "UT" 288.8 "Overall" "Overall" 40.98796 -112.111288
"812" "0500000US49021" "49" "021" "Iron" "County" 3296.681 "County" "Iron County" "UT" 344 "Overall" "Overall" 37.85024 -113.286315
"813" "0500000US47183" "47" "183" "Weakley" "County" 580.364 "County" "Weakley County" "TN" 450.9 "Overall" "Overall" 36.299291 -88.71414
"814" "0500000US47185" "47" "185" "White" "County" 376.673 "County" "White County" "TN" 431.5 "Overall" "Overall" 35.931484 -85.452115
"815" "0500000US48003" "48" "003" "Andrews" "County" 1500.713 "County" "Andrews County" "TX" 416.8 "Overall" "Overall" 32.302021 -102.632247
"816" "0500000US48009" "48" "009" "Archer" "County" 903.11 "County" "Archer County" "TX" 375.8 "Overall" "Overall" 33.617932 -98.683651
"817" "0500000US48011" "48" "011" "Armstrong" "County" 909.109 "County" "Armstrong County" "TX" 451.2 "Overall" "Overall" 34.965465 -101.357628
"818" "0500000US48013" "48" "013" "Atascosa" "County" 1219.544 "County" "Atascosa County" "TX" 347.3 "Overall" "Overall" 28.888644 -98.530393
"819" "0500000US48017" "48" "017" "Bailey" "County" 826.797 "County" "Bailey County" "TX" 369.5 "Overall" "Overall" 34.067759 -102.819187
"820" "0500000US48023" "48" "023" "Baylor" "County" 867.482 "County" "Baylor County" "TX" 374.6 "Overall" "Overall" 33.615467 -99.209649
"821" "0500000US48027" "48" "027" "Bell" "County" 1051.016 "County" "Bell County" "TX" 320.8 "Overall" "Overall" 31.045863 -97.482712
"822" "0500000US48031" "48" "031" "Blanco" "County" 709.251 "County" "Blanco County" "TX" 273.8 "Overall" "Overall" 30.272461 -98.397174
"823" "0500000US48037" "48" "037" "Bowie" "County" 885.006 "County" "Bowie County" "TX" 543 "Overall" "Overall" 33.448664 -94.416258
"824" "0500000US48047" "48" "047" "Brooks" "County" 943.364 "County" "Brooks County" "TX" 415.8 "Overall" "Overall" 27.037142 -98.227611
"825" "0500000US48059" "48" "059" "Callahan" "County" 899.372 "County" "Callahan County" "TX" 398.9 "Overall" "Overall" 32.303606 -99.373446
"826" "0500000US48063" "48" "063" "Camp" "County" 195.826 "County" "Camp County" "TX" 393 "Overall" "Overall" 32.981536 -94.975645
"827" "0500000US48065" "48" "065" "Carson" "County" 920.22 "County" "Carson County" "TX" 448.7 "Overall" "Overall" 35.403924 -101.35697
"828" "0500000US48069" "48" "069" "Castro" "County" 894.434 "County" "Castro County" "TX" 357.1 "Overall" "Overall" 34.530548 -102.257559
"829" "0500000US48075" "48" "075" "Childress" "County" 696.405 "County" "Childress County" "TX" 393.9 "Overall" "Overall" 34.529714 -100.208556
"830" "0500000US48079" "48" "079" "Cochran" "County" 775.15 "County" "Cochran County" "TX" 387.1 "Overall" "Overall" 33.601838 -102.818093
"831" "0500000US48081" "48" "081" "Coke" "County" 911.47 "County" "Coke County" "TX" 335.5 "Overall" "Overall" 31.89263 -100.527805
"832" "0500000US48087" "48" "087" "Collingsworth" "County" 918.441 "County" "Collingsworth County" "TX" 464.6 "Overall" "Overall" 34.963311 -100.268348
"833" "0500000US48093" "48" "093" "Comanche" "County" 937.754 "County" "Comanche County" "TX" 390.7 "Overall" "Overall" 31.95219 -98.561002
"834" "0500000US48099" "48" "099" "Coryell" "County" 1052.066 "County" "Coryell County" "TX" 351.7 "Overall" "Overall" 31.395079 -97.800221
"835" "0500000US48101" "48" "101" "Cottle" "County" 900.563 "County" "Cottle County" "TX" 389.9 "Overall" "Overall" 34.081151 -100.284343
"836" "0500000US48107" "48" "107" "Crosby" "County" 900.198 "County" "Crosby County" "TX" 356.4 "Overall" "Overall" 33.612984 -101.303773
"837" "0500000US48111" "48" "111" "Dallam" "County" 1503.259 "County" "Dallam County" "TX" 405.2 "Overall" "Overall" 36.272944 -102.596539
"838" "0500000US48115" "48" "115" "Dawson" "County" 900.306 "County" "Dawson County" "TX" 386.2 "Overall" "Overall" 32.739263 -101.945821
"839" "0500000US48121" "48" "121" "Denton" "County" 878.432 "County" "Denton County" "TX" 266.8 "Overall" "Overall" 33.209951 -97.11254
"840" "0500000US48125" "48" "125" "Dickens" "County" 901.724 "County" "Dickens County" "TX" 339.2 "Overall" "Overall" 33.613871 -100.782481
"841" "0500000US48131" "48" "131" "Duval" "County" 1793.481 "County" "Duval County" "TX" 368.5 "Overall" "Overall" 27.686159 -98.514196
"842" "0500000US48143" "48" "143" "Erath" "County" 1083.071 "County" "Erath County" "TX" 376.4 "Overall" "Overall" 32.240439 -98.21503
"843" "0500000US48145" "48" "145" "Falls" "County" 765.483 "County" "Falls County" "TX" 376.5 "Overall" "Overall" 31.258898 -96.935139
"844" "0500000US48149" "48" "149" "Fayette" "County" 950.008 "County" "Fayette County" "TX" 336.9 "Overall" "Overall" 29.883069 -96.927656
"845" "0500000US48159" "48" "159" "Franklin" "County" 284.391 "County" "Franklin County" "TX" 418.7 "Overall" "Overall" 33.183302 -95.215584
"846" "0500000US48163" "48" "163" "Frio" "County" 1133.5 "County" "Frio County" "TX" 395.8 "Overall" "Overall" 28.865095 -99.110262
"847" "0500000US48171" "48" "171" "Gillespie" "County" 1058.214 "County" "Gillespie County" "TX" 268.2 "Overall" "Overall" 30.324468 -98.949262
"848" "0500000US53035" "53" "035" "Kitsap" "County" 394.941 "County" "Kitsap County" "WA" 254.6 "Overall" "Overall" 47.611252 -122.685822
"849" "0500000US53045" "53" "045" "Mason" "County" 959.417 "County" "Mason County" "WA" 281.8 "Overall" "Overall" 47.359071 -123.212778
"850" "0500000US53059" "53" "059" "Skamania" "County" 1655.677 "County" "Skamania County" "WA" 254.3 "Overall" "Overall" 46.019565 -121.912816
"851" "0500000US53069" "53" "069" "Wahkiakum" "County" 263.375 "County" "Wahkiakum County" "WA" 292.6 "Overall" "Overall" 46.293895 -123.425602
"852" "0500000US54001" "54" "001" "Barbour" "County" 341.059 "County" "Barbour County" "WV" 397.3 "Overall" "Overall" 39.13164 -80.009103
"853" "0500000US54013" "54" "013" "Calhoun" "County" 279.249 "County" "Calhoun County" "WV" 346.1 "Overall" "Overall" 38.849528 -81.120498
"854" "0500000US54021" "54" "021" "Gilmer" "County" 338.503 "County" "Gilmer County" "WV" 360.2 "Overall" "Overall" 38.92751 -80.857358
"855" "0500000US54033" "54" "033" "Harrison" "County" 416.008 "County" "Harrison County" "WV" 375.5 "Overall" "Overall" 39.282662 -80.383551
"856" "0500000US54041" "54" "041" "Lewis" "County" 384.895 "County" "Lewis County" "WV" 478.5 "Overall" "Overall" 38.995666 -80.505332
"857" "0500000US54047" "54" "047" "McDowell" "County" 533.456 "County" "McDowell County" "WV" 517.1 "Overall" "Overall" 37.377996 -81.648786
"858" "0500000US54061" "54" "061" "Monongalia" "County" 360.062 "County" "Monongalia County" "WV" 355.1 "Overall" "Overall" 39.633061 -80.052232
"859" "0500000US54067" "54" "067" "Nicholas" "County" 646.824 "County" "Nicholas County" "WV" 377.5 "Overall" "Overall" 38.29371 -80.802339
"860" "0500000US54089" "54" "089" "Summers" "County" 360.46 "County" "Summers County" "WV" 380.1 "Overall" "Overall" 37.660659 -80.856421
"861" "0500000US54101" "54" "101" "Webster" "County" 553.468 "County" "Webster County" "WV" 407.4 "Overall" "Overall" 38.496088 -80.423249
"862" "0500000US54105" "54" "105" "Wirt" "County" 232.509 "County" "Wirt County" "WV" 423.6 "Overall" "Overall" 39.028072 -81.380211
"863" "0500000US55001" "55" "001" "Adams" "County" 645.646 "County" "Adams County" "WI" 340.1 "Overall" "Overall" 43.970437 -89.765582
"864" "0500000US55005" "55" "005" "Barron" "County" 862.711 "County" "Barron County" "WI" 315.4 "Overall" "Overall" 45.4265 -91.850975
"865" "0500000US55015" "55" "015" "Calumet" "County" 318.236 "County" "Calumet County" "WI" 352 "Overall" "Overall" 44.08408 -88.214768
"866" "0500000US55017" "55" "017" "Chippewa" "County" 1008.373 "County" "Chippewa County" "WI" 311.1 "Overall" "Overall" 45.068359 -91.280667
"867" "0500000US55025" "55" "025" "Dane" "County" 1197.239 "County" "Dane County" "WI" 252.7 "Overall" "Overall" 43.066511 -89.416993
"868" "0500000US55027" "55" "027" "Dodge" "County" 875.625 "County" "Dodge County" "WI" 317.3 "Overall" "Overall" 43.416672 -88.7057
"869" "0500000US55033" "55" "033" "Dunn" "County" 850.105 "County" "Dunn County" "WI" 279.1 "Overall" "Overall" 44.946921 -91.899383
"870" "0500000US55035" "55" "035" "Eau Claire" "County" 637.983 "County" "Eau Claire County" "WI" 293.5 "Overall" "Overall" 44.724588 -91.287906
"871" "0500000US55039" "55" "039" "Fond du Lac" "County" 719.553 "County" "Fond du Lac County" "WI" 312.7 "Overall" "Overall" 43.755424 -88.486323
"872" "0500000US55045" "55" "045" "Green" "County" 583.957 "County" "Green County" "WI" 269.4 "Overall" "Overall" 42.674461 -89.599197
"873" "0500000US55047" "55" "047" "Green Lake" "County" 349.437 "County" "Green Lake County" "WI" 330.1 "Overall" "Overall" 43.802041 -89.041298
"874" "0500000US55053" "55" "053" "Jackson" "County" 987.72 "County" "Jackson County" "WI" 371.6 "Overall" "Overall" 44.319759 -90.797416
"875" "0500000US55065" "55" "065" "Lafayette" "County" 633.588 "County" "Lafayette County" "WI" 291.1 "Overall" "Overall" 42.659728 -90.128406
"876" "0500000US55067" "55" "067" "Langlade" "County" 870.64 "County" "Langlade County" "WI" 305.4 "Overall" "Overall" 45.263992 -89.064695
"877" "0500000US55073" "55" "073" "Marathon" "County" 1544.983 "County" "Marathon County" "WI" 253.8 "Overall" "Overall" 44.898394 -89.753082
"878" "0500000US55075" "55" "075" "Marinette" "County" 1399.347 "County" "Marinette County" "WI" 375.4 "Overall" "Overall" 45.384132 -88.029306
"879" "0500000US55081" "55" "081" "Monroe" "County" 900.776 "County" "Monroe County" "WI" 344.1 "Overall" "Overall" 43.947038 -90.619028
"880" "0500000US55085" "55" "085" "Oneida" "County" 1112.97 "County" "Oneida County" "WI" 335.3 "Overall" "Overall" 45.70539 -89.518315
"881" "0500000US55097" "55" "097" "Portage" "County" 800.679 "County" "Portage County" "WI" 271.7 "Overall" "Overall" 44.475242 -89.495997
"882" "0500000US55099" "55" "099" "Price" "County" 1254.376 "County" "Price County" "WI" 329.1 "Overall" "Overall" 45.682656 -90.358461
"883" "0500000US55103" "55" "103" "Richland" "County" 586.151 "County" "Richland County" "WI" 280.1 "Overall" "Overall" 43.378192 -90.429735
"884" "0500000US55107" "55" "107" "Rusk" "County" 913.585 "County" "Rusk County" "WI" 345.7 "Overall" "Overall" 45.475612 -91.135726
"885" "0500000US55113" "55" "113" "Sawyer" "County" 1257.305 "County" "Sawyer County" "WI" 371.6 "Overall" "Overall" 45.880691 -91.14557
"886" "0500000US55127" "55" "127" "Walworth" "County" 555.127 "County" "Walworth County" "WI" 308.1 "Overall" "Overall" 42.666298 -88.534698
"887" "0500000US55131" "55" "131" "Washington" "County" 430.703 "County" "Washington County" "WI" 293.6 "Overall" "Overall" 43.371402 -88.225439
"888" "0500000US55137" "55" "137" "Waushara" "County" 626.153 "County" "Waushara County" "WI" 407.8 "Overall" "Overall" 44.114558 -89.240872
"889" "0500000US56005" "56" "005" "Campbell" "County" 4802.709 "County" "Campbell County" "WY" 341.1 "Overall" "Overall" 44.248013 -105.549392
"890" "0500000US56015" "56" "015" "Goshen" "County" 2225.391 "County" "Goshen County" "WY" 320.6 "Overall" "Overall" 42.089666 -104.353936
"891" "0500000US56025" "56" "025" "Natrona" "County" 5340.352 "County" "Natrona County" "WY" 316.4 "Overall" "Overall" 42.967733 -106.801897
"892" "0500000US56031" "56" "031" "Platte" "County" 2084.208 "County" "Platte County" "WY" 309.9 "Overall" "Overall" 42.133959 -104.969399
"893" "0500000US56041" "56" "041" "Uinta" "County" 2081.264 "County" "Uinta County" "WY" 335.7 "Overall" "Overall" 41.289515 -110.553915
"894" "0500000US56045" "56" "045" "Weston" "County" 2398.089 "County" "Weston County" "WY" 312 "Overall" "Overall" 43.842101 -104.5704
"895" "0500000US72007" "72" "007" "Aguas Buenas" "Muno" 30.085 "Municipio" "Aguas Buenas Municipio" "PR" 208.2 "Overall" "Overall" 18.253056 -66.124047
"896" "0500000US72009" "72" "009" "Aibonito" "Muno" 31.311 "Municipio" "Aibonito Municipio" "PR" 237.8 "Overall" "Overall" 18.128461 -66.263826
"897" "0500000US72015" "72" "015" "Arroyo" "Muno" 15.008 "Municipio" "Arroyo Municipio" "PR" 271.8 "Overall" "Overall" 17.996454 -66.057079
"898" "0500000US49027" "49" "027" "Millard" "County" 6572.425 "County" "Millard County" "UT" 331.6 "Overall" "Overall" 39.069321 -113.095189
"899" "0500000US49031" "49" "031" "Piute" "County" 757.791 "County" "Piute County" "UT" 327 "Overall" "Overall" 38.329315 -112.128788
"900" "0500000US49039" "49" "039" "Sanpete" "County" 1590.152 "County" "Sanpete County" "UT" 320.6 "Overall" "Overall" 39.371438 -111.569353
"901" "0500000US49053" "49" "053" "Washington" "County" 2426.358 "County" "Washington County" "UT" 210.8 "Overall" "Overall" 37.275251 -113.501812
"902" "0500000US50003" "50" "003" "Bennington" "County" 674.98 "County" "Bennington County" "VT" 307.8 "Overall" "Overall" 43.033547 -73.090986
"903" "0500000US50009" "50" "009" "Essex" "County" 663.598 "County" "Essex County" "VT" 289.5 "Overall" "Overall" 44.724989 -71.739877
"904" "0500000US50015" "50" "015" "Lamoille" "County" 458.797 "County" "Lamoille County" "VT" 273.3 "Overall" "Overall" 44.604044 -72.641171
"905" "0500000US50023" "50" "023" "Washington" "County" 687.233 "County" "Washington County" "VT" 311.8 "Overall" "Overall" 44.268653 -72.617025
"906" "0500000US51003" "51" "003" "Albemarle" "County" 720.698 "County" "Albemarle County" "VA" 200.8 "Overall" "Overall" 38.022933 -78.556573
"907" "0500000US51013" "51" "013" "Arlington" "County" 25.974 "County" "Arlington County" "VA" 211.2 "Overall" "Overall" 38.884311 -77.106368
"908" "0500000US51025" "51" "025" "Brunswick" "County" 566.173 "County" "Brunswick County" "VA" 405.4 "Overall" "Overall" 36.76864 -77.86199
"909" "0500000US51035" "51" "035" "Carroll" "County" 474.69 "County" "Carroll County" "VA" 360.6 "Overall" "Overall" 36.733257 -80.731593
"910" "0500000US51043" "51" "043" "Clarke" "County" 176.177 "County" "Clarke County" "VA" 231.9 "Overall" "Overall" 39.111281 -77.997002
"911" "0500000US51049" "51" "049" "Cumberland" "County" 297.461 "County" "Cumberland County" "VA" 334.7 "Overall" "Overall" 37.506629 -78.25445
"912" "0500000US51063" "51" "063" "Floyd" "County" 380.42 "County" "Floyd County" "VA" 292.1 "Overall" "Overall" 36.935837 -80.352428
"913" "0500000US51075" "51" "075" "Goochland" "County" 281.415 "County" "Goochland County" "VA" 293.3 "Overall" "Overall" 37.720144 -77.916018
"914" "0500000US51081" "51" "081" "Greensville" "County" 295.226 "County" "Greensville County" "VA" 577.2 "Overall" "Overall" 36.682771 -77.562017
"915" "0500000US51097" "51" "097" "King and Queen" "County" 315.138 "County" "King and Queen County" "VA" 314.4 "Overall" "Overall" 37.719655 -76.896601
"916" "0500000US51109" "51" "109" "Louisa" "County" 496.3 "County" "Louisa County" "VA" 314.3 "Overall" "Overall" 37.977542 -77.966548
"917" "0500000US51121" "51" "121" "Montgomery" "County" 387.014 "County" "Montgomery County" "VA" 315.6 "Overall" "Overall" 37.177149 -80.389268
"918" "0500000US51127" "51" "127" "New Kent" "County" 209.729 "County" "New Kent County" "VA" 304.1 "Overall" "Overall" 37.504451 -76.996056
"919" "0500000US51135" "51" "135" "Nottoway" "County" 314.392 "County" "Nottoway County" "VA" 418.7 "Overall" "Overall" 37.145442 -78.055926
"920" "0500000US51145" "51" "145" "Powhatan" "County" 260.221 "County" "Powhatan County" "VA" 286.9 "Overall" "Overall" 37.551959 -77.926622
"921" "0500000US51159" "51" "159" "Richmond" "County" 191.492 "County" "Richmond County" "VA" 311.9 "Overall" "Overall" 37.948403 -76.734664
"922" "0500000US51169" "51" "169" "Scott" "County" 535.53 "County" "Scott County" "VA" 407.1 "Overall" "Overall" 36.712118 -82.60171
"923" "0500000US51181" "51" "181" "Surry" "County" 278.949 "County" "Surry County" "VA" 331 "Overall" "Overall" 37.112761 -76.898177
"924" "0500000US51187" "51" "187" "Warren" "County" 213.465 "County" "Warren County" "VA" 328.4 "Overall" "Overall" 38.912237 -78.207559
"925" "0500000US51197" "51" "197" "Wythe" "County" 461.824 "County" "Wythe County" "VA" 400.2 "Overall" "Overall" 36.917991 -81.080066
"926" "0500000US51515" "51" "515" "Bedford" "city" 6.878 "City" "Bedford City" "VA" 316.5 "Overall" "Overall" 37.326379 -79.521849
"927" "0500000US51530" "51" "530" "Buena Vista" "city" 6.704 "City" "Buena Vista City" "VA" 318.1 "Overall" "Overall" 37.721718 -79.355611
"928" "0500000US51570" "51" "570" "Colonial Heights" "city" 7.52 "City" "Colonial Heights City" "VA" 348 "Overall" "Overall" 37.266741 -77.40702
"929" "0500000US51595" "51" "595" "Emporia" "city" 6.894 "City" "Emporia City" "VA" 611.9 "Overall" "Overall" 36.691681 -77.542357
"930" "0500000US51610" "51" "610" "Falls Church" "city" 1.999 "City" "Falls Church City" "VA" 203.8 "Overall" "Overall" 38.879395 -77.178165
"931" "0500000US51640" "51" "640" "Galax" "city" 8.24 "City" "Galax City" "VA" 352.4 "Overall" "Overall" 36.656635 -80.918522
"932" "0500000US51660" "51" "660" "Harrisonburg" "city" 17.418 "City" "Harrisonburg City" "VA" 256.5 "Overall" "Overall" 38.42863 -78.875423
"933" "0500000US51683" "51" "683" "Manassas" "city" 9.881 "City" "Manassas City" "VA" 256.6 "Overall" "Overall" 38.745312 -77.483408
"934" "0500000US51690" "51" "690" "Martinsville" "city" 10.956 "City" "Martinsville City" "VA" 418.5 "Overall" "Overall" 36.685579 -79.863774
"935" "0500000US51720" "51" "720" "Norton" "city" 7.481 "City" "Norton City" "VA" 456.3 "Overall" "Overall" 36.940889 -82.607272
"936" "0500000US51740" "51" "740" "Portsmouth" "city" 33.653 "City" "Portsmouth City" "VA" 377.3 "Overall" "Overall" 36.842276 -76.362364
"937" "0500000US51770" "51" "770" "Roanoke" "city" 42.562 "City" "Roanoke City" "VA" 425.8 "Overall" "Overall" 37.273068 -79.949178
"938" "0500000US51820" "51" "820" "Waynesboro" "city" 15.039 "City" "Waynesboro City" "VA" 373.4 "Overall" "Overall" 38.066969 -78.887285
"939" "0500000US51830" "51" "830" "Williamsburg" "city" 9.022 "City" "Williamsburg City" "VA" 293 "Overall" "Overall" 37.274595 -76.698503
"940" "0500000US53013" "53" "013" "Columbia" "County" 868.629 "County" "Columbia County" "WA" 266.3 "Overall" "Overall" 46.292602 -117.902539
"941" "0500000US53023" "53" "023" "Garfield" "County" 710.686 "County" "Garfield County" "WA" 284.6 "Overall" "Overall" 46.42871 -117.546696
"942" "0500000US04019" "04" "019" "Pima" "County" 9187.036 "County" "Pima County" "AZ" 278.8 "Overall" "Overall" 32.1062 -111.792469
"943" "0500000US04021" "04" "021" "Pinal" "County" 5365.612 "County" "Pinal County" "AZ" 255.1 "Overall" "Overall" 32.914678 -111.348484
"944" "0500000US04025" "04" "025" "Yavapai" "County" 8123.499 "County" "Yavapai County" "AZ" 277.3 "Overall" "Overall" 34.608704 -112.54524
"945" "0500000US04027" "04" "027" "Yuma" "County" 5513.992 "County" "Yuma County" "AZ" 250.4 "Overall" "Overall" 32.773238 -113.910496
"946" "0500000US05001" "05" "001" "Arkansas" "County" 988.77 "County" "Arkansas County" "AR" 460.1 "Overall" "Overall" 34.289583 -91.367427
"947" "0500000US05003" "05" "003" "Ashley" "County" 925.349 "County" "Ashley County" "AR" 460.2 "Overall" "Overall" 33.194525 -91.759365
"948" "0500000US05007" "05" "007" "Benton" "County" 847.357 "County" "Benton County" "AR" 310.4 "Overall" "Overall" 36.336622 -94.249746
"949" "0500000US05009" "05" "009" "Boone" "County" 590.231 "County" "Boone County" "AR" 434 "Overall" "Overall" 36.306595 -93.088295
"950" "0500000US05011" "05" "011" "Bradley" "County" 649.231 "County" "Bradley County" "AR" 530.3 "Overall" "Overall" 33.471617 -92.151249
"951" "0500000US05013" "05" "013" "Calhoun" "County" 628.581 "County" "Calhoun County" "AR" 459.4 "Overall" "Overall" 33.561422 -92.495443
"952" "0500000US05015" "05" "015" "Carroll" "County" 630.087 "County" "Carroll County" "AR" 338.7 "Overall" "Overall" 36.337081 -93.531133
"953" "0500000US05017" "05" "017" "Chicot" "County" 644.304 "County" "Chicot County" "AR" 523.1 "Overall" "Overall" 33.272855 -91.28902
"954" "0500000US05019" "05" "019" "Clark" "County" 866.074 "County" "Clark County" "AR" 432.7 "Overall" "Overall" 34.05728 -93.171883
"955" "0500000US05021" "05" "021" "Clay" "County" 639.465 "County" "Clay County" "AR" 496.5 "Overall" "Overall" 36.364666 -90.41053
"956" "0500000US05029" "05" "029" "Conway" "County" 552.25 "County" "Conway County" "AR" 416.3 "Overall" "Overall" 35.265569 -92.695946
"957" "0500000US05031" "05" "031" "Craighead" "County" 707.206 "County" "Craighead County" "AR" 445.1 "Overall" "Overall" 35.836031 -90.634215
"958" "0500000US05033" "05" "033" "Crawford" "County" 593.094 "County" "Crawford County" "AR" 408.8 "Overall" "Overall" 35.594457 -94.238183
"959" "0500000US05035" "05" "035" "Crittenden" "County" 609.76 "County" "Crittenden County" "AR" 432.9 "Overall" "Overall" 35.212678 -90.304439
"960" "0500000US72017" "72" "017" "Barceloneta" "Muno" 18.693 "Municipio" "Barceloneta Municipio" "PR" 226.6 "Overall" "Overall" 18.445496 -66.562877
"961" "0500000US72019" "72" "019" "Barranquitas" "Muno" 34.253 "Municipio" "Barranquitas Municipio" "PR" 211.5 "Overall" "Overall" 18.20044 -66.31024
"962" "0500000US72021" "72" "021" "Bayamón" "Muno" 44.324 "Municipio" "Bayamon Municipio" "PR" 213.2 "Overall" "Overall" 18.348848 -66.169683
"963" "0500000US72023" "72" "023" "Cabo Rojo" "Muno" 70.374 "Municipio" "Cabo Rojo Municipio" "PR" 191.4 "Overall" "Overall" 18.044279 -67.153076
"964" "0500000US72027" "72" "027" "Camuy" "Muno" 46.355 "Municipio" "Camuy Municipio" "PR" 198.2 "Overall" "Overall" 18.416567 -66.859219
"965" "0500000US72039" "72" "039" "Ciales" "Muno" 66.529 "Municipio" "Ciales Municipio" "PR" 220.3 "Overall" "Overall" 18.289665 -66.519733
"966" "0500000US72043" "72" "043" "Coamo" "Muno" 78.012 "Municipio" "Coamo Municipio" "PR" 244.7 "Overall" "Overall" 18.095388 -66.360077
"967" "0500000US72051" "72" "051" "Dorado" "Muno" 23.089 "Municipio" "Dorado Municipio" "PR" 191.9 "Overall" "Overall" 18.433264 -66.280952
"968" "0500000US72054" "72" "054" "Florida" "Muno" 15.209 "Municipio" "Florida Municipio" "PR" 225.5 "Overall" "Overall" 18.374151 -66.564134
"969" "0500000US72063" "72" "063" "Gurabo" "Muno" 27.887 "Municipio" "Gurabo Municipio" "PR" 216.9 "Overall" "Overall" 18.264178 -65.974871
"970" "0500000US72069" "72" "069" "Humacao" "Muno" 44.755 "Municipio" "Humacao Municipio" "PR" 193.4 "Overall" "Overall" 18.144741 -65.805191
"971" "0500000US72077" "72" "077" "Juncos" "Muno" 26.489 "Municipio" "Juncos Municipio" "PR" 211.7 "Overall" "Overall" 18.222674 -65.907612
"972" "0500000US72085" "72" "085" "Las Piedras" "Muno" 33.88 "Municipio" "Las Piedras Municipio" "PR" 197.5 "Overall" "Overall" 18.18622 -65.87003
"973" "0500000US72089" "72" "089" "Luquillo" "Muno" 25.811 "Municipio" "Luquillo Municipio" "PR" 199.6 "Overall" "Overall" 18.341648 -65.72251
"974" "0500000US72095" "72" "095" "Maunabo" "Muno" 21.066 "Municipio" "Maunabo Municipio" "PR" 244 "Overall" "Overall" 18.016173 -65.924503
"975" "0500000US72105" "72" "105" "Naranjito" "Muno" 27.401 "Municipio" "Naranjito Municipio" "PR" 207.6 "Overall" "Overall" 18.289297 -66.251996
"976" "0500000US72109" "72" "109" "Patillas" "Muno" 46.699 "Municipio" "Patillas Municipio" "PR" 244.8 "Overall" "Overall" 18.037453 -66.017921
"977" "0500000US72117" "72" "117" "Rincón" "Muno" 14.288 "Municipio" "Rincon Municipio" "PR" 214.6 "Overall" "Overall" 18.336055 -67.230557
"978" "0500000US72121" "72" "121" "Sabana Grande" "Muno" 35.833 "Municipio" "Sabana Grande Municipio" "PR" 233.2 "Overall" "Overall" 18.083714 -66.941985
"979" "0500000US72129" "72" "129" "San Lorenzo" "Muno" 53.108 "Municipio" "San Lorenzo Municipio" "PR" 223.7 "Overall" "Overall" 18.146143 -65.976341
"980" "0500000US72133" "72" "133" "Santa Isabel" "Muno" 34.023 "Municipio" "Santa Isabel Municipio" "PR" 257.3 "Overall" "Overall" 17.99419 -66.38648
"981" "0500000US72145" "72" "145" "Vega Baja" "Muno" 45.856 "Municipio" "Vega Baja Municipio" "PR" 201.7 "Overall" "Overall" 18.428572 -66.401679
"982" "0500000US72149" "72" "149" "Villalba" "Muno" 35.637 "Municipio" "Villalba Municipio" "PR" 248.8 "Overall" "Overall" 18.124551 -66.470661
"983" "0500000US02240" "02" "240" "Southeast Fairbanks" "CA" 24768.808 "" "Southeast Fairbanks" "AK" 276.9 "Overall" "Overall" 63.867414 -143.22069
"984" "0500000US02282" "02" "282" "Yakutat" "Cty&Bor" 7649.457 "" "Yakutat" "AK" NA "Overall" "Overall" 59.792724 -139.746659
"985" "0500000US04001" "04" "001" "Apache" "County" 11197.521 "County" "Apache County" "AZ" 253.1 "Overall" "Overall" 35.395508 -109.48545
"986" "0500000US04005" "04" "005" "Coconino" "County" 18618.885 "County" "Coconino County" "AZ" 249.3 "Overall" "Overall" 35.843083 -111.759129
"987" "0500000US04007" "04" "007" "Gila" "County" 4757.933 "County" "Gila County" "AZ" 280.5 "Overall" "Overall" 33.804838 -110.80672
"988" "0500000US04011" "04" "011" "Greenlee" "County" 1843.126 "County" "Greenlee County" "AZ" 301.7 "Overall" "Overall" 33.223794 -109.243896
"989" "0500000US04013" "04" "013" "Maricopa" "County" 9200.143 "County" "Maricopa County" "AZ" 257.7 "Overall" "Overall" 33.361136 -112.488734
